ParticipantPublicID,Game,TrialType,ReactionTime,StopSignalStartTime,InitSessions
21,AB_Driving,respond,650.0000001,200,1
21,AB_Driving,respond,808.8,200,1
21,AB_Driving,respond,965.9,150,1
21,AB_Driving,respond,1056.4,50,1
21,AB_Driving,respond,713.4,50,1
21,AB_Driving,respond,1427.6,50,1
21,AB_Driving,respond,1109.3,50,1
21,AB_Driving,respond,1136.2,50,1
21,AB_Driving,respond,970.9999999,50,1
21,AB_Driving,respond,1085.5,50,1
21,AB_Driving,respond,860.0999999,50,1
21,AB_Driving,respond,754.1,50,1
21,AB_Driving,respond,906.5,50,1
21,AB_Driving,respond,801.1,50,1
21,AB_Driving,respond,565.4,50,1
21,AB_Driving,respond,1316,50,1
21,AB_Driving,respond,1375.1,50,1
21,AB_Driving,respond,1124.7,50,1
21,AB_Driving,respond,1178.6,50,1
21,AB_Driving,inhibit,1114.7,50,1
21,AB_Driving,respond,1106,100,1
21,AB_Driving,respond,836.2999998,100,1
21,AB_Driving,inhibit,1069.4,100,1
21,AB_Driving,respond,1161,150,1
21,AB_Driving,respond,964.5999998,150,1
21,AB_Driving,respond,940.8,150,1
21,AB_Driving,respond,967.2999999,150,1
21,AB_Driving,respond,773.7,150,1
21,AB_Driving,respond,824.5999999,150,1
21,AB_Driving,respond,784.9999999,150,1
21,AB_Driving,respond,732.7999999,150,1
21,AB_Driving,inhibit,1116.9,150,1
21,AB_Driving,respond,1000,150,1
21,AB_Driving,respond,1001.6,150,1
21,AB_Driving,inhibit,1156.9,150,1
21,AB_Driving,respond,951.0999999,200,1
21,AB_Driving,respond,1242.9,200,1
21,AB_Driving,respond,1280.2,200,1
21,AB_Driving,inhibit,1039,200,1
21,AB_Driving,respond,802.9999998,250,1
21,AB_Driving,respond,763.1999999,250,1
21,AB_Driving,respond,784,250,1
21,AB_Driving,inhibit,1055.3,200,1
21,AB_Driving,respond,961.1,250,1
21,AB_Driving,inhibit,1083.9,250,1
21,AB_Driving,inhibit,1053.5,300,1
21,AB_Driving,respond,1265,350,1
21,AB_Driving,respond,677.7999999,350,1
21,AB_Driving,respond,1367.2,300,1
21,AB_Driving,respond,965.4000001,300,1
21,AB_Driving,respond,1000,300,1
21,AB_Driving,respond,796.6,300,1
21,AB_Driving,respond,862.4,300,1
21,Mining,inhibit,2091.5,200,1
21,Mining,respond,1396.6,250,1
21,Mining,respond,970.8,250,1
21,Mining,respond,1100,250,1
21,Mining,respond,1164,200,1
21,Mining,respond,1054.6,200,1
21,Mining,respond,1027.6,200,1
21,Mining,respond,1111.8,150,1
21,Mining,respond,1129.2,150,1
21,Mining,respond,1457.8,150,1
21,Mining,inhibit,1017,150,1
21,Mining,inhibit,924.2,200,1
21,Mining,respond,1431,250,1
21,Mining,inhibit,876.9,250,1
21,Mining,respond,951.0999999,300,1
21,Mining,respond,1006.5,300,1
21,Mining,respond,1104.5,300,1
21,Mining,respond,1079.4,300,1
21,Mining,respond,1207.2,300,1
21,Mining,respond,1026.3,300,1
21,Mining,respond,717.2999999,300,1
21,Mining,respond,1077.8,300,1
21,Mining,inhibit,1300.3,300,1
21,Mining,inhibit,1225.8,350,1
21,Mining,inhibit,938.9,400,1
21,Mining,respond,1281.3,450,1
21,Mining,inhibit,829.7000001,450,1
21,Mining,respond,1143.9,500,1
21,Mining,respond,1008.4,450,1
21,Mining,respond,1436.6,450,1
21,Mining,respond,1101.5,450,1
21,Mining,respond,1107.1,400,1
21,Mining,respond,1056.8,350,1
21,Mining,respond,1481,350,1
21,Mining,respond,982.7000001,350,1
21,Mining,respond,1274.1,350,1
21,Mining,respond,1231.8,300,1
21,Mining,inhibit,1259.3,300,1
21,Mining,respond,983.8,350,1
21,Mining,inhibit,1290.9,350,1
21,Mining,inhibit,1203.9,400,1
21,Mining,respond,999.3,450,1
21,Mining,respond,1073,450,1
21,Mining,respond,1291.3,400,1
21,Mining,respond,1281.4,350,1
21,Mining,respond,1425,350,1
21,Mining,respond,1461.7,350,1
21,Mining,respond,1214.5,350,1
21,Mining,respond,767.1000001,350,1
21,Mining,inhibit,1116.1,350,1
21,Mining,inhibit,1263.6,400,1
21,Mining,respond,1403.5,450,1
21,Mining,respond,1183.4,450,1
21,Mining,respond,1058.5,400,1
21,Mining,respond,1238.7,400,1
21,Mining,respond,1108.2,400,1
21,Mining,respond,1048.9,400,1
21,Mining,respond,1196.9,400,1
21,Mining,respond,1115.5,400,1
21,Mining,inhibit,1357.9,350,1
21,Mining,inhibit,1103.3,400,1
21,Mining,inhibit,1250.6,450,1
21,Mining,respond,1230.4,500,1
21,Mining,respond,1340.9,450,1
21,Mining,respond,1214.4,450,1
21,Mining,respond,1129.6,450,1
21,Mining,respond,990.7,450,1
21,Mining,respond,1439.2,450,1
21,Mining,inhibit,1336.7,450,1
21,Mining,respond,1080.5,500,1
21,Mining,inhibit,1408,500,1
21,Mining,respond,1331.7,550,1
21,Mining,respond,1217.3,500,1
21,Mining,respond,1141.6,500,1
21,Mining,respond,1432.6,500,1
21,Mining,inhibit,1430.3,500,1
21,AB_Driving,respond,1416.6,300,2
21,AB_Driving,respond,1170.7,300,2
21,AB_Driving,inhibit,1227.3,250,2
21,AB_Driving,inhibit,1083.3,300,2
21,AB_Driving,respond,867.2,350,2
21,AB_Driving,respond,758.2,350,2
21,AB_Driving,respond,679.4,350,2
21,AB_Driving,respond,581.7,350,2
21,AB_Driving,respond,583.7,350,2
21,AB_Driving,respond,1344.9,250,2
21,AB_Driving,respond,1266.3,200,2
21,AB_Driving,respond,798.2,200,2
21,AB_Driving,respond,974.5,200,2
21,AB_Driving,inhibit,1010.2,200,2
21,AB_Driving,respond,694.1,250,2
21,AB_Driving,respond,559.5,250,2
21,AB_Driving,inhibit,922.7,200,2
21,AB_Driving,respond,819.7,250,2
21,AB_Driving,respond,575.9,250,2
21,AB_Driving,respond,851.2,250,2
21,AB_Driving,respond,785.4,250,2
21,AB_Driving,respond,702.9,250,2
21,AB_Driving,respond,711.2,250,2
21,AB_Driving,respond,664.4,250,2
21,AB_Driving,respond,571,250,2
21,AB_Driving,inhibit,1069.6,250,2
21,AB_Driving,respond,745.4,250,2
21,AB_Driving,respond,779.3,250,2
21,AB_Driving,respond,674.2,250,2
21,AB_Driving,inhibit,987.7,250,2
21,AB_Driving,respond,787.2,300,2
21,AB_Driving,respond,534,300,2
21,AB_Driving,respond,821,250,2
21,AB_Driving,respond,650.6,250,2
21,AB_Driving,respond,601,200,2
21,AB_Driving,inhibit,822.1,200,2
21,AB_Driving,respond,1217,250,2
21,AB_Driving,respond,692.6,250,2
21,AB_Driving,inhibit,1368,250,2
21,AB_Driving,respond,1282.9,300,2
21,AB_Driving,respond,596.9,300,2
21,AB_Driving,respond,677.1,300,2
21,AB_Driving,respond,684.3,300,2
21,AB_Driving,respond,699.5,300,2
21,AB_Driving,inhibit,1016.5,300,2
21,AB_Driving,respond,1088.6,300,2
21,AB_Driving,respond,637.7,300,2
21,AB_Driving,inhibit,1063,300,2
21,AB_Driving,inhibit,1040.9,350,2
21,AB_Driving,respond,1049.1,400,2
21,AB_Driving,respond,798.1,400,2
21,AB_Driving,inhibit,1183.6,400,2
21,AB_Driving,respond,940.1,450,2
21,AB_Driving,respond,841.5,450,2
21,AB_Driving,respond,855.2,450,2
21,AB_Driving,respond,748.9,450,2
21,AB_Driving,respond,591.7,450,2
21,AB_Driving,respond,629.7,450,2
21,AB_Driving,respond,845.5,450,2
21,AB_Driving,respond,831.8,450,2
21,AB_Driving,inhibit,1288.3,450,2
21,AB_Driving,inhibit,1378.5,500,2
21,AB_Driving,respond,908.7,550,2
21,AB_Driving,respond,632.5,550,2
21,AB_Driving,respond,812.2,550,2
21,AB_Driving,respond,905,500,2
21,AB_Driving,respond,787.3,500,2
21,AB_Driving,respond,688,500,2
21,AB_Driving,respond,1103.5,450,2
21,AB_Driving,inhibit,1341.1,400,2
21,AB_Driving,respond,833.1,450,2
21,Chest_Picking,inhibit,1086.2,100,2
21,Chest_Picking,respond,1269.8,150,2
21,Chest_Picking,respond,1467.8,100,2
21,Chest_Picking,inhibit,1360.3,50,2
21,Chest_Picking,respond,1135.9,100,2
21,Chest_Picking,respond,1335.4,100,2
21,Chest_Picking,respond,1439.8,100,2
21,Chest_Picking,nonrespond,1264.7,100,2
21,Chest_Picking,nonrespond,1310.8,100,2
21,Chest_Picking,respond,1419.4,100,2
21,Chest_Picking,respond,1196.2,100,2
21,Chest_Picking,inhibit,993.9,100,2
21,Chest_Picking,respond,1289.8,150,2
21,Chest_Picking,inhibit,1310.1,150,2
21,Chest_Picking,respond,1204,200,2
21,Chest_Picking,nonrespond,840.7,200,2
21,Chest_Picking,inhibit,1230.3,200,2
21,Chest_Picking,respond,1145.4,250,2
21,Chest_Picking,respond,1147.6,250,2
21,Chest_Picking,nonrespond,1024.7,200,2
21,Chest_Picking,inhibit,1213,200,2
21,Chest_Picking,respond,1230.4,250,2
21,Chest_Picking,nonrespond,1201.7,200,2
21,Chest_Picking,nonrespond,837.3,200,2
21,Chest_Picking,inhibit,897.4,200,2
21,Chest_Picking,respond,1339.9,250,2
21,Chest_Picking,inhibit,1115,200,2
21,Chest_Picking,respond,1283.4,250,2
21,Chest_Picking,respond,1109,250,2
21,Chest_Picking,respond,1271.6,250,2
21,Chest_Picking,respond,1347.7,250,2
21,Chest_Picking,nonrespond,965.5,250,2
21,Chest_Picking,respond,1223.8,200,2
21,Chest_Picking,inhibit,1570.5,200,2
21,Chest_Picking,respond,1531,250,2
21,Chest_Picking,nonrespond,978.1,250,2
21,Chest_Picking,inhibit,1005.9,250,2
21,Chest_Picking,inhibit,1220.9,300,2
21,Chest_Picking,nonrespond,881.8,350,2
21,Chest_Picking,nonrespond,972.8,250,2
21,Chest_Picking,respond,1307.5,250,2
21,Chest_Picking,respond,1423.6,250,2
21,Chest_Picking,respond,1175.9,250,2
21,Chest_Picking,inhibit,1191.3,200,2
21,Chest_Picking,respond,1167.9,250,2
21,Chest_Picking,inhibit,1568.3,250,2
21,Chest_Picking,nonrespond,1136.8,300,2
21,Chest_Picking,nonrespond,1027.6,300,2
21,Chest_Picking,respond,1395.6,300,2
21,Chest_Picking,respond,1246,300,2
21,Chest_Picking,respond,1249.8,300,2
21,Chest_Picking,nonrespond,874.7,300,2
21,Chest_Picking,inhibit,1311.1,300,2
21,Chest_Picking,respond,1235.3,350,2
21,Chest_Picking,nonrespond,950.4,300,2
21,Chest_Picking,respond,1179.2,300,2
21,Chest_Picking,respond,1134.9,300,2
21,Chest_Picking,inhibit,1067.2,300,2
21,Chest_Picking,respond,1131.9,350,2
21,Chest_Picking,respond,1423.7,300,2
21,Chest_Picking,inhibit,1103.1,300,2
21,Chest_Picking,respond,1339.8,350,2
21,Chest_Picking,nonrespond,1401,300,2
21,Chest_Picking,respond,1318.3,300,2
21,Chest_Picking,respond,1047.6,300,2
21,Chest_Picking,respond,999.9,300,2
21,Chest_Picking,respond,1081.7,300,2
21,Chest_Picking,nonrespond,1274.4,300,2
21,Chest_Picking,inhibit,1260.9,300,2
21,AB_Driving,respond,757.7,400,3
21,AB_Driving,respond,704.5,400,3
21,AB_Driving,respond,602.5,400,3
21,AB_Driving,respond,579.2,400,3
21,AB_Driving,respond,509.8,400,3
21,AB_Driving,respond,588.8,400,3
21,AB_Driving,inhibit,1094,350,3
21,AB_Driving,respond,724.1,400,3
21,AB_Driving,inhibit,1007.2,350,3
21,AB_Driving,respond,1055.2,400,3
21,AB_Driving,respond,731.1,400,3
21,AB_Driving,respond,674,400,3
21,AB_Driving,respond,791.4,400,3
21,AB_Driving,inhibit,1135.9,400,3
21,AB_Driving,respond,969.2,450,3
21,AB_Driving,respond,994.4,450,3
21,AB_Driving,respond,703.7,450,3
21,AB_Driving,respond,505.9,450,3
21,AB_Driving,respond,593.9,450,3
21,AB_Driving,inhibit,1204.6,450,3
21,AB_Driving,inhibit,1249.1,500,3
21,AB_Driving,respond,1121.7,550,3
21,AB_Driving,respond,751.1,550,3
21,AB_Driving,respond,1455,500,3
21,AB_Driving,respond,818,500,3
21,AB_Driving,respond,778.4,500,3
21,AB_Driving,respond,899.4,450,3
21,AB_Driving,inhibit,1195.8,450,3
21,AB_Driving,inhibit,1193.6,500,3
21,AB_Driving,respond,1234,550,3
21,AB_Driving,respond,1321.6,550,3
21,AB_Driving,respond,829.8,550,3
21,AB_Driving,respond,838.4,550,3
21,AB_Driving,respond,815.8,550,3
21,AB_Driving,respond,753.5,550,3
21,AB_Driving,respond,789.1,550,3
21,AB_Driving,respond,813.4,550,3
21,AB_Driving,respond,777.5,550,3
21,AB_Driving,respond,836.5,550,3
21,AB_Driving,respond,1101.6,500,3
21,AB_Driving,inhibit,1227.4,500,3
21,AB_Driving,inhibit,1380.4,550,3
21,AB_Driving,respond,715.1,600,3
21,AB_Driving,inhibit,1363.6,600,3
21,AB_Driving,inhibit,1333.7,650,3
21,AB_Driving,respond,1494.3,700,3
21,AB_Driving,respond,1212.9,700,3
21,AB_Driving,respond,745.9,700,3
21,AB_Driving,respond,1214.1,700,3
21,AB_Driving,respond,1087.8,650,3
21,AB_Driving,respond,1360.2,650,3
21,AB_Driving,respond,1129.2,650,3
21,AB_Driving,inhibit,1328.7,650,3
21,AB_Driving,respond,1023.8,700,3
21,AB_Driving,respond,1273.2,700,3
21,AB_Driving,respond,1318.6,650,3
21,AB_Driving,respond,888.3,650,3
21,AB_Driving,inhibit,1494.4,650,3
21,AB_Driving,respond,924.1,700,3
21,AB_Driving,inhibit,1354.9,700,3
21,AB_Driving,inhibit,1387.3,750,3
21,AB_Driving,respond,1502.9,800,3
21,AB_Driving,respond,1049.7,800,3
21,AB_Driving,respond,1384.1,750,3
21,AB_Driving,respond,915.5,750,3
21,AB_Driving,respond,854.7,750,3
21,AB_Driving,respond,836.2,750,3
21,AB_Driving,respond,1242.4,750,3
21,AB_Driving,respond,751,750,3
21,AB_Driving,respond,1144.8,750,3
21,AB_Driving,respond,1386,750,3
21,AB_Driving,respond,1524.6,750,3
21,Treasure_Collect,respond,1211.1,150,3
21,Treasure_Collect,respond,1103.8,150,3
21,Treasure_Collect,respond,1104.1,150,3
21,Treasure_Collect,respond,948.9,150,3
21,Treasure_Collect,respond,1162.6,150,3
21,Treasure_Collect,inhibit,914.8,150,3
21,Treasure_Collect,respond,1299.3,200,3
21,Treasure_Collect,inhibit,873.9,200,3
21,Treasure_Collect,respond,1486.2,250,3
21,Treasure_Collect,respond,1091.2,250,3
21,Treasure_Collect,inhibit,1016.8,250,3
21,Treasure_Collect,inhibit,1165.6,300,3
21,Treasure_Collect,respond,1079.1,350,3
21,Treasure_Collect,respond,1491.1,300,3
21,Treasure_Collect,respond,1296.8,300,3
21,Treasure_Collect,respond,1054.5,300,3
21,Treasure_Collect,respond,1161.4,300,3
21,Treasure_Collect,respond,1407.7,300,3
21,Treasure_Collect,inhibit,1033.6,300,3
21,Treasure_Collect,respond,1421.2,350,3
21,Treasure_Collect,inhibit,1171.7,350,3
21,Treasure_Collect,inhibit,1066.1,400,3
21,Treasure_Collect,respond,1245.8,450,3
21,Treasure_Collect,inhibit,1148.6,450,3
21,Treasure_Collect,respond,1328.2,450,3
21,Treasure_Collect,respond,1138.6,450,3
21,Treasure_Collect,inhibit,1041.4,450,3
21,Treasure_Collect,respond,1327.2,500,3
21,Treasure_Collect,respond,1174.1,500,3
21,Treasure_Collect,inhibit,1177.5,500,3
21,Treasure_Collect,inhibit,986.3,550,3
21,Treasure_Collect,respond,1407.5,600,3
21,Treasure_Collect,respond,1177.6,600,3
21,Treasure_Collect,respond,951.6,600,3
21,Treasure_Collect,respond,1322,600,3
21,Treasure_Collect,respond,1096.2,600,3
21,Treasure_Collect,respond,1076.8,600,3
21,Treasure_Collect,inhibit,1214.3,550,3
21,Treasure_Collect,respond,1244.4,600,3
21,Treasure_Collect,respond,998.2,600,3
21,Treasure_Collect,respond,1067.9,600,3
21,Treasure_Collect,respond,1231.8,600,3
21,Treasure_Collect,inhibit,1555.5,550,3
21,Treasure_Collect,inhibit,1202.4,600,3
21,Treasure_Collect,respond,1276,650,3
21,Treasure_Collect,respond,1128,650,3
21,Treasure_Collect,respond,930.2,650,3
21,Treasure_Collect,respond,1037.9,650,3
21,Treasure_Collect,respond,984.1,650,3
21,Treasure_Collect,respond,1180.2,600,3
21,Treasure_Collect,respond,1102.3,550,3
21,Treasure_Collect,respond,1263.1,550,3
21,Treasure_Collect,respond,1041.3,550,3
21,Treasure_Collect,respond,1081.6,550,3
21,Treasure_Collect,respond,1214.5,550,3
21,Treasure_Collect,inhibit,1167.2,500,3
21,Treasure_Collect,inhibit,1089.1,550,3
21,Treasure_Collect,respond,1331.6,600,3
21,Treasure_Collect,respond,1531.1,600,3
21,Treasure_Collect,inhibit,1094,600,3
21,Treasure_Collect,respond,1472.9,650,3
21,Treasure_Collect,respond,1494.2,650,3
21,Treasure_Collect,inhibit,966.9,650,3
21,Treasure_Collect,respond,1274,700,3
21,Treasure_Collect,respond,1119.6,700,3
21,Treasure_Collect,inhibit,1386.5,650,3
21,Treasure_Collect,respond,1090,650,3
21,Treasure_Collect,respond,1145,650,3
21,Treasure_Collect,respond,1089.7,650,3
21,Treasure_Collect,respond,1435.5,600,3
21,Treasure_Collect,respond,1174.1,600,3
21,Treasure_Collect,respond,1152.4,600,3
21,Treasure_Collect,respond,1112,600,3
21,Treasure_Collect,inhibit,1235.3,600,3
21,Treasure_Collect,respond,1543.9,650,3
21,Treasure_Collect,respond,1163.4,650,3
21,Treasure_Collect,respond,1057.2,650,3
21,Treasure_Collect,inhibit,1190.9,600,3
21,AB_Driving,respond,574.3,650,4
21,AB_Driving,inhibit,1340.1,650,4
21,AB_Driving,respond,1322.7,700,4
21,AB_Driving,respond,1203.2,700,4
21,AB_Driving,respond,681.2999999,700,4
21,AB_Driving,inhibit,1351.9,700,4
21,AB_Driving,respond,1215.9,750,4
21,AB_Driving,respond,1212,750,4
21,AB_Driving,respond,944.5999999,750,4
21,AB_Driving,respond,1215.7,750,4
21,AB_Driving,respond,1483.8,750,4
21,AB_Driving,respond,795.6,750,4
21,AB_Driving,inhibit,1343.8,750,4
21,AB_Driving,respond,873.2,750,4
21,AB_Driving,inhibit,1273.9,750,4
21,AB_Driving,respond,1318.4,800,4
21,AB_Driving,respond,1050.5,750,4
21,AB_Driving,respond,818.8,750,4
21,AB_Driving,respond,1238.8,700,4
21,AB_Driving,inhibit,1342.5,700,4
21,AB_Driving,respond,1504.5,750,4
21,AB_Driving,inhibit,1456.8,750,4
21,AB_Driving,respond,1372.9,800,4
21,AB_Driving,respond,992.1,800,4
21,AB_Driving,respond,777.7,800,4
21,AB_Driving,inhibit,1277.9,750,4
21,AB_Driving,respond,1233.6,800,4
21,AB_Driving,respond,809.5999999,800,4
21,AB_Driving,respond,1301.3,800,4
21,AB_Driving,respond,1068.6,800,4
21,AB_Driving,inhibit,1472.9,800,4
21,AB_Driving,respond,1424.9,850,4
21,AB_Driving,respond,1334.6,850,4
21,AB_Driving,respond,1154.9,850,4
21,AB_Driving,respond,1054,850,4
21,AB_Driving,respond,1140.6,800,4
21,AB_Driving,respond,991.9,800,4
21,AB_Driving,respond,1191.5,800,4
21,AB_Driving,respond,1305.7,750,4
21,AB_Driving,respond,1172.2,750,4
21,AB_Driving,respond,1071.3,750,4
21,AB_Driving,inhibit,1492.8,750,4
21,AB_Driving,respond,1149.4,750,4
21,AB_Driving,respond,1269,700,4
21,AB_Driving,inhibit,1420.6,700,4
21,AB_Driving,respond,1503.6,750,4
21,AB_Driving,respond,1285,750,4
21,AB_Driving,respond,969.1,700,4
21,AB_Driving,respond,1003.4,700,4
21,AB_Driving,respond,1000.4,700,4
21,AB_Driving,respond,996.3,600,4
21,AB_Driving,respond,1199.4,600,4
21,AB_Driving,respond,840.0000001,600,4
21,AB_Driving,respond,762.0999999,600,4
21,AB_Driving,respond,1382,600,4
21,AB_Driving,respond,1088.2,600,4
21,AB_Driving,inhibit,1349.4,600,4
21,AB_Driving,inhibit,1466.7,650,4
21,AB_Driving,inhibit,1495.3,700,4
21,AB_Driving,respond,1133.6,750,4
21,Conveyor_Belt,respond,1194.5,50,4
21,Conveyor_Belt,inhibit,936.2,50,4
21,Conveyor_Belt,inhibit,1022.2,100,4
21,Conveyor_Belt,nonrespond,1000.3,150,4
21,Conveyor_Belt,inhibit,1023.5,150,4
21,Conveyor_Belt,inhibit,1128.1,150,4
21,Conveyor_Belt,inhibit,1121,200,4
21,Conveyor_Belt,nonrespond,948.4999999,250,4
21,Conveyor_Belt,respond,1182.1,250,4
21,Conveyor_Belt,inhibit,1171.8,250,4
21,Conveyor_Belt,respond,1266.6,300,4
21,Conveyor_Belt,respond,1366,300,4
21,Conveyor_Belt,respond,1260.5,300,4
21,Conveyor_Belt,respond,1421,300,4
21,Conveyor_Belt,respond,1511.7,300,4
21,Conveyor_Belt,respond,1355.3,300,4
21,Conveyor_Belt,inhibit,1266.6,300,4
21,Conveyor_Belt,inhibit,1266.8,350,4
21,Conveyor_Belt,inhibit,1355.9,400,4
21,Conveyor_Belt,nonrespond,941.3000001,450,4
21,Conveyor_Belt,inhibit,1071.5,450,4
21,Conveyor_Belt,respond,1209.5,450,4
21,Conveyor_Belt,respond,94.09999999,400,4
21,Conveyor_Belt,respond,1251.8,400,4
21,Conveyor_Belt,respond,1388.8,400,4
21,Conveyor_Belt,respond,1348.4,350,4
21,Conveyor_Belt,respond,1409.2,300,4
21,Conveyor_Belt,respond,1221,300,4
21,Conveyor_Belt,respond,1498.9,300,4
21,Conveyor_Belt,respond,1241.8,300,4
21,Conveyor_Belt,respond,1052.7,250,4
21,Conveyor_Belt,inhibit,1078.7,200,4
21,Conveyor_Belt,nonrespond,894.2999999,250,4
21,Conveyor_Belt,nonrespond,1255.6,250,4
21,Conveyor_Belt,inhibit,1168.2,250,4
21,Conveyor_Belt,nonrespond,897.3000001,300,4
21,Conveyor_Belt,respond,1496.3,300,4
21,Conveyor_Belt,respond,1300.2,250,4
21,Conveyor_Belt,inhibit,1382.1,250,4
21,Conveyor_Belt,nonrespond,982.6,250,4
21,Conveyor_Belt,inhibit,1225.4,200,4
21,Conveyor_Belt,inhibit,1469.1,250,4
21,HR_Driving,respond,866.3999999,200,4
21,HR_Driving,inhibit,868.1,200,4
21,HR_Driving,inhibit,727.0000001,250,4
21,HR_Driving,respond,417.7,300,4
21,HR_Driving,respond,754.9000001,300,4
21,HR_Driving,respond,845.5000001,300,4
21,HR_Driving,respond,1271.8,250,4
21,HR_Driving,respond,684.5,250,4
21,HR_Driving,respond,862.8999999,200,4
21,HR_Driving,respond,546.6,200,4
21,HR_Driving,respond,496.6,200,4
21,HR_Driving,respond,466.2,200,4
21,HR_Driving,respond,640.5999999,200,4
21,HR_Driving,inhibit,827.1,200,4
21,HR_Driving,respond,709.1999999,250,5
21,HR_Driving,inhibit,904.2,250,5
21,HR_Driving,inhibit,915,300,5
21,HR_Driving,respond,945.8999999,350,5
21,HR_Driving,respond,666.3,350,5
21,HR_Driving,respond,856.8000001,300,5
21,HR_Driving,respond,820.5,300,5
21,HR_Driving,inhibit,967.9,300,5
21,HR_Driving,respond,859.0000001,350,5
21,HR_Driving,respond,852.6,350,5
21,HR_Driving,inhibit,875.4,350,5
21,HR_Driving,respond,762.5,400,5
21,HR_Driving,respond,773.9,400,5
21,HR_Driving,inhibit,1151.3,400,5
21,HR_Driving,respond,1140.1,450,5
21,HR_Driving,respond,983.5,450,5
21,HR_Driving,respond,628.4,450,5
21,HR_Driving,respond,619.6999999,450,5
21,HR_Driving,respond,535.7,450,5
21,HR_Driving,respond,1277.2,400,5
21,HR_Driving,respond,799.4,400,5
21,HR_Driving,respond,983.4,400,5
21,HR_Driving,respond,838.5,400,5
21,HR_Driving,inhibit,950.3,350,5
21,HR_Driving,respond,895.5,400,5
21,HR_Driving,inhibit,861.7,350,5
21,HR_Driving,respond,747.0999999,400,5
21,HR_Driving,respond,954.9,400,5
21,HR_Driving,respond,824.9,400,5
21,HR_Driving,respond,1256.6,400,5
21,HR_Driving,respond,556.4,400,5
21,HR_Driving,inhibit,950.4999999,400,5
21,HR_Driving,respond,1104.8,450,5
21,HR_Driving,respond,986.5,450,5
21,HR_Driving,inhibit,1064.6,450,5
21,HR_Driving,respond,1318.5,500,5
21,HR_Driving,inhibit,1385,500,5
21,HR_Driving,respond,1021.7,550,5
21,HR_Driving,respond,1292,500,5
21,HR_Driving,respond,1281.3,500,5
21,HR_Driving,respond,1119.6,500,5
21,HR_Driving,respond,1175.4,500,5
21,HR_Driving,respond,959.3,500,5
21,HR_Driving,respond,1089.5,500,5
21,HR_Driving,respond,969.1999999,500,5
21,HR_Driving,respond,997.4,350,5
21,HR_Driving,respond,712.8,350,5
21,HR_Driving,respond,383.3,350,5
21,HR_Driving,respond,382.9000001,350,5
21,HR_Driving,respond,516.4,350,5
21,HR_Driving,respond,697.6,300,5
21,HR_Driving,respond,467.2,300,5
21,HR_Driving,respond,908.1999999,300,5
21,HR_Driving,inhibit,909.3000001,300,5
21,HR_Driving,inhibit,968.0000001,350,5
21,HR_Driving,respond,1056.4,400,5
21,HR_Driving,respond,1102.9,400,5
21,HR_Driving,respond,844.8,400,5
21,HR_Driving,respond,1248.6,400,5
21,HR_Driving,inhibit,1128.2,300,5
21,HR_Driving,respond,1298.6,350,5
21,HR_Driving,respond,1096.8,350,5
21,HR_Driving,respond,1055.1,350,5
21,HR_Driving,respond,829.4,350,5
21,HR_Driving,respond,897,350,5
21,HR_Driving,respond,770,350,5
21,HR_Driving,respond,844.6,350,5
21,HR_Driving,respond,1270.3,300,5
21,HR_Driving,inhibit,877.9000001,300,5
21,HR_Driving,respond,968.9,350,5
21,HR_Driving,respond,995.3,350,5
21,HR_Driving,respond,942.5,350,5
21,HR_Driving,inhibit,1231.9,350,5
21,HR_Driving,respond,1234.9,400,5
21,HR_Driving,respond,1120.1,400,5
21,HR_Driving,respond,701.2,400,5
21,HR_Driving,respond,637.7,400,5
21,HR_Driving,respond,927.5,350,5
21,HR_Driving,respond,996.5,300,5
21,Mining,respond,1361.8,550,5
21,Mining,respond,1423.9,450,5
21,Mining,inhibit,1184.7,450,5
21,Mining,respond,257.1,500,5
21,Mining,respond,1059.9,500,5
21,Mining,respond,1324.5,500,5
21,Mining,inhibit,1236.5,500,5
21,Mining,inhibit,1333.4,550,5
21,Mining,respond,417.8000001,600,5
21,Mining,inhibit,1334.8,600,5
21,Mining,respond,1319.1,650,5
21,Mining,respond,1239.1,650,5
21,Mining,respond,1250.6,650,5
21,Mining,respond,1369.9,650,5
21,Mining,respond,1378.5,650,5
21,Mining,inhibit,1283.2,650,5
21,Mining,inhibit,1450.6,700,5
21,Mining,inhibit,1480.4,750,5
21,Mining,respond,1375.1,800,5
21,Mining,inhibit,1416.1,750,5
21,Mining,respond,966.2,800,5
21,Mining,respond,1288.2,800,5
21,Mining,respond,1223.9,650,5
21,Mining,respond,1361.2,650,5
21,Mining,respond,1449.3,650,5
21,Mining,respond,1152.3,650,5
21,Mining,respond,1445.2,600,5
21,Mining,inhibit,1425.8,600,5
21,Mining,respond,1475.2,650,5
21,Mining,respond,1169.6,650,5
21,Mining,inhibit,1512.1,650,5
21,Mining,inhibit,1746,700,5
21,Mining,respond,1192.9,750,5
21,Mining,inhibit,1330.7,700,5
21,Mining,respond,964.1999999,750,5
21,Mining,respond,1359,700,5
21,Mining,respond,1439.2,700,5
21,Mining,respond,1176.1,700,5
21,Mining,respond,966.9,650,5
21,Mining,respond,1199.1,600,5
21,Mining,respond,1134.2,450,5
21,Mining,inhibit,1284.9,450,5
21,Mining,respond,1211.4,500,5
21,Mining,respond,1280.3,500,5
21,Mining,inhibit,1315.7,500,5
